1.404997623680852466e-03 2.292924501784569628e-03 9.133904855113972668e-03 7.458170792365020028e-03 5.591114445768714802e-03 1.224656728362541643e-02 nan 8.107658887384005045e-03
1.402286196473913728e-03 2.285156965368026396e-03 9.121215104546108107e-03 7.443445035445210058e-03 5.587826866890058600e-03 1.221549014471328722e-02 nan 8.068347797613197731e-03
1.404525894576771168e-03 2.293583347462400945e-03 9.096136614887314134e-03 7.432639485441558044e-03 5.584193544307845640e-03 1.218124835574637202e-02 nan 8.041556957786579266e-03
1.406018785257313148e-03 2.306748325287520836e-03 9.081795348629243675e-03 7.417012726339400688e-03 5.572810346440292342e-03 1.212686401212716668e-02 nan 8.020051591355032913e-03
1.397634168118661816e-03 2.305032781807194765e-03 9.045760884770598712e-03 7.395772152296428183e-03 5.565002374529903935e-03 1.208326839328064881e-02 nan 7.979708556280272133e-03
1.379694719972005944e-03 2.270596739879720150e-03 8.970357650091428589e-03 7.385973084642814997e-03 5.576595768057223020e-03 1.211535955261283833e-02 nan 7.918305201038490157e-03
1.371874824276323119e-03 2.238406908657091486e-03 8.886229200399732228e-03 7.387408587618586424e-03 5.586877770395644489e-03 1.214066214848298110e-02 nan 7.857793193310565541e-03
1.359444861647745141e-03 2.205846065841238299e-03 8.875038055228524903e-03 7.418559181134857031e-03 5.589085690322939150e-03 1.213991547078077660e-02 nan 7.883279921505651280e-03
1.345599860521859556e-03 2.180825286764981503e-03 8.847109861723441437e-03 7.450511251821173228e-03 5.585688364185671315e-03 1.210830258642852340e-02 nan 7.882307324824772837e-03
1.338548832988115935e-03 2.153723927526870162e-03 8.809604653492435905e-03 7.464441910796060578e-03 5.574475918964476306e-03 1.203296428646815838e-02 nan 7.871961743673737411e-03
1.328362693770682428e-03 2.125944091618537247e-03 8.758861063478970074e-03 7.440358075963706026e-03 5.566925801890934208e-03 1.199135868532663976e-02 nan 7.854246903808736677e-03
1.331245436894877262e-03 2.280936820894605230e-03 1.001356851095997966e-02 7.487808187805403484e-03 5.007079046084520965e-03 1.308317854707103690e-02 nan 8.732109706816169881e-03
1.318853953192059393e-03 2.266204186376900853e-03 9.947336155635861168e-03 7.541624285017106515e-03 5.074874267747916771e-03 1.305291238843368611e-02 nan 8.651409930496558806e-03
1.302618968446081970e-03 2.244172937124483923e-03 9.857330297587575327e-03 7.643399281394609376e-03 5.131018340955556534e-03 1.301141079861462858e-02 nan 8.602545089379787929e-03
1.287279878153710453e-03 2.220524760031497135e-03 9.845251931268575452e-03 7.737908686742421549e-03 5.167337571825685906e-03 1.296183688368740365e-02 nan 8.592433383519129664e-03
1.274157516836581065e-03 2.201887452293951886e-03 9.807709166486898444e-03 7.822207257777210460e-03 5.180272983233446572e-03 1.290805774305404940e-02 nan 8.562278047362622060e-03
1.252857004285132161e-03 2.191893596147239526e-03 9.685613520084693229e-03 7.890150078566200709e-03 5.149227493224195137e-03 1.275093034681274579e-02 nan 8.458024620472227167e-03
1.226091439040438019e-03 2.133504225167280263e-03 9.547413126170403372e-03 7.849648904855743153e-03 5.052963632991683100e-03 1.238532629011814511e-02 nan 8.434967892763088962e-03
1.216195644396636522e-03 2.115401949770804365e-03 9.397366264984073625e-03 7.745536919626621296e-03 4.991292570172488688e-03 1.194627003914075676e-02 nan 8.565836474296248393e-03
1.193835747797442970e-03 2.083308178641405349e-03 9.201153897103318824e-03 7.696149521336834165e-03 4.909881331296942625e-03 1.159335874096725089e-02 nan 8.591113372064838188e-03
1.162135361882687999e-03 2.035511893612129437e-03 9.185178450577606915e-03 7.748715385019045929e-03 4.897496563291894346e-03 1.130091913427251106e-02 nan 8.614693566342340736e-03
1.144718294157910134e-03 1.983481018573042022e-03 9.091244457870521073e-03 7.771221628512852905e-03 4.895550718900094217e-03 1.103733520813471834e-02 nan 8.682980617366740927e-03
1.126536670204614709e-03 1.955539437115701336e-03 8.987466425277580023e-03 7.776697899136725961e-03 4.869940668812126894e-03 1.075233327792376320e-02 nan 8.696273736968700499e-03
1.111245471762908974e-03 1.925810863876700231e-03 8.969616343487474275e-03 7.791763146594569978e-03 4.866302475218739661e-03 1.052110421197771303e-02 nan 8.722699810803920956e-03
1.092041335584563585e-03 1.901975936496253568e-03 8.967837349506402322e-03 7.817315056110689039e-03 4.878158046256290958e-03 1.033007768500190590e-02 nan 8.763161681854125459e-03
1.080423262717785521e-03 1.880849568148618839e-03 9.023049768427996581e-03 7.838288021067901443e-03 4.889631645833052154e-03 1.015229232423320652e-02 nan 8.823220059554885003e-03
1.064347477853454715e-03 1.852957251573840664e-03 9.104503054957578320e-03 7.870714841599664099e-03 4.905474546320103685e-03 1.000503126182691535e-02 nan 8.905680923905647320e-03
1.052795778488726424e-03 1.855307754514975722e-03 9.204410607292830282e-03 7.845858174582583458e-03 4.914090996680130219e-03 9.860573649711113983e-03 nan 8.985977342471959672e-03
1.041851667266331704e-03 1.837185400733898832e-03 9.334895592055077879e-03 7.805618844528023313e-03 4.916596298596516076e-03 9.715404323694158684e-03 nan 9.056446825514229138e-03
1.023476396431480901e-03 1.815864829048444411e-03 9.466661783517755363e-03 7.752157108866802697e-03 4.912476485734987644e-03 9.565927970273495340e-03 nan 9.102896577242242798e-03
1.002362828662536507e-03 1.825891068041987685e-03 9.588177556282273528e-03 7.774272797803704650e-03 4.959487596138264023e-03 9.547561157538528645e-03 nan 9.159389282586668027e-03
9.830168889975691039e-04 1.824571328295941739e-03 9.663375944463269834e-03 7.780590268564201682e-03 5.003298314797688558e-03 9.533868193180871503e-03 nan 9.205998806330264669e-03
1.032192033681089086e-03 1.938447846064397188e-03 9.881558489958575803e-03 7.762125296176486042e-03 5.012981234497441985e-03 9.536323123422382753e-03 nan 8.560967680715920319e-03
1.035419254363262971e-03 1.931278054991254637e-03 1.001235714797132567e-02 7.825851175879661517e-03 5.000366611183131894e-03 9.429254403396097536e-03 nan 8.620153337089559581e-03
1.037857689716061276e-03 1.943263678414579483e-03 1.005710589059028229e-02 7.838291549620110543e-03 4.971869791689638614e-03 9.313553943457055992e-03 nan 8.673333780550289418e-03
1.034161464383527530e-03 1.956574183364187102e-03 1.038448978737767023e-02 7.821871940578520657e-03 4.920054109863960905e-03 9.186985744917438440e-03 nan 8.705925231432289774e-03
1.175964035433484317e-03 2.156845437297212013e-03 9.151672320182970000e-03 7.810615704795859614e-03 5.747749016777692864e-03 1.111684540834509752e-02 nan 8.259729634174300256e-03
1.161223502059419935e-03 2.143410024646254762e-03 9.385092670367068540e-03 7.770725112498180071e-03 5.739744172231491838e-03 1.098945158337919295e-02 nan 8.352271912475665860e-03
1.142972430494851267e-03 2.135507203343669624e-03 9.595921057130678972e-03 7.713035361199255431e-03 5.708543817803117711e-03 1.085978547163623034e-02 nan 8.419898069627677201e-03
1.123605946940241023e-03 2.112482495580653933e-03 9.708088547249377892e-03 7.652287547212608364e-03 5.642358198436784461e-03 1.062247254331185296e-02 nan 8.465810581516668848e-03
1.091080270827567318e-03 2.057858970361652658e-03 9.758783656938588638e-03 7.555637998008975405e-03 5.529294225978955736e-03 1.028596605135682386e-02 nan 8.509233628492381130e-03
1.070943294569387094e-03 2.037435206018963375e-03 9.826401309506696546e-03 7.448051763370609583e-03 5.421480000429713779e-03 1.005469266143465407e-02 nan 8.560485860595046237e-03
1.094073970708898339e-03 1.780903879259038104e-03 9.879658566198502509e-03 7.344269267552938629e-03 5.235628310988554336e-03 9.925297135646901289e-03 nan 8.413491955348790033e-03
1.089515132331558790e-03 1.807469301549827993e-03 9.939361896319222692e-03 7.249252317891321205e-03 5.169593269707770979e-03 9.790859037280864874e-03 nan 8.466435311015058779e-03
1.088712625037441869e-03 1.824079889803820621e-03 1.001384470007206373e-02 7.153222344922532255e-03 5.098172771474145624e-03 9.670725558611122444e-03 nan 8.538785724554858944e-03
1.083511101922402051e-03 1.853418648278405256e-03 1.009384429167209732e-02 7.047478249404462609e-03 5.014758445509937337e-03 9.550160722971054797e-03 nan 8.617551935761068663e-03
1.083312932031569448e-03 1.874361819956446660e-03 1.018159311228018608e-02 6.944135637100057323e-03 4.934459753596105204e-03 9.434252624256879438e-03 nan 8.706871371871567969e-03
1.079053058736002130e-03 1.894306174330737677e-03 1.028349084595319742e-02 6.841892099622249278e-03 4.854866222323518318e-03 9.327171828555197095e-03 nan 8.794106348822019331e-03
1.070551915079527008e-03 1.915921334295613660e-03 1.040405804929275466e-02 6.741440443632932059e-03 4.776363131824319305e-03 9.264677372270957792e-03 nan 8.880506390752721663e-03
1.063812267520924601e-03 1.944066904285241676e-03 1.053586773036430460e-02 6.646318219867460193e-03 4.702768364169389488e-03 9.210517940554460367e-03 nan 9.005863320630769567e-03
1.055917437634944526e-03 1.974873598095113619e-03 1.057363689004693630e-02 6.511921334271222189e-03 4.649029564191103393e-03 9.162342797241054826e-03 nan 9.026360785086097460e-03
1.051221231860388064e-03 1.999029321493593289e-03 1.061919708569230777e-02 6.382809278274221079e-03 4.587776589415178997e-03 9.099347021922870454e-03 nan 9.089227437756124822e-03
1.042170580348323033e-03 2.019116141733146540e-03 1.063376363004944064e-02 6.247213073790192431e-03 4.516604283820262883e-03 9.008536840779958824e-03 nan 9.115232636415072573e-03
1.032362419484941568e-03 2.033800275202521466e-03 1.064038755171632308e-02 6.112243167794914958e-03 4.435327549695701477e-03 8.918675675399103872e-03 nan 9.129983439461445902e-03
1.028252477580545972e-03 2.048107445413574913e-03 1.066559250095935191e-02 5.988353082532642258e-03 4.354774348758301376e-03 8.835808663137587060e-03 nan 9.164493051324832523e-03
1.024127984463688848e-03 2.065931889899079357e-03 1.067785731997761625e-02 5.866120464798761820e-03 4.275325173491829368e-03 8.757765997988765233e-03 nan 9.204408864821612621e-03
1.026032751498709037e-03 2.083434400917489205e-03 1.067259682344015234e-02 5.723679318781347419e-03 4.191680804979149889e-03 8.671025168850319750e-03 nan 9.201549613784413759e-03
1.027902466710010725e-03 2.093215024568979930e-03 1.076218724083223208e-02 5.569961493417193397e-03 4.105582606352960011e-03 8.572529187436908615e-03 nan 9.196918864440569580e-03
1.027952488046426352e-03 2.098678219173766464e-03 1.083708272816052802e-02 5.425384154152484290e-03 4.020846106496521466e-03 8.477175480231616614e-03 nan 9.218187703926412901e-03
1.026767558015414736e-03 2.107660648752404577e-03 1.093067899687630469e-02 5.274877897439204412e-03 3.939331955059438561e-03 8.389103298585326787e-03 nan 9.264292322265955601e-03
1.024180605400375633e-03 2.100272298320925504e-03 1.088341137392323868e-02 5.148548989375124549e-03 3.853242114651094386e-03 8.286711178448053633e-03 nan 9.187555501305507549e-03
1.019975799233433346e-03 2.103725182186846204e-03 1.089864229120617554e-02 5.067945639191710760e-03 3.774954951306422595e-03 8.190780694129358094e-03 nan 9.179298356671030182e-03
9.017278197413150379e-04 9.862534707045524617e-04 1.207136491423126514e-03 2.272218450270301841e-03 4.301772034863734009e-03 7.715283697370019234e-03 nan 1.273438419032923812e-03
8.946136490155216043e-04 9.930367757314284040e-04 1.196799356620488041e-03 2.195548815079254382e-03 4.235954762063784580e-03 7.615284562222962572e-03 nan 1.269777910761222227e-03
8.899040445666183633e-04 9.959394597996080491e-04 1.220858389046935739e-03 2.122828789583475206e-03 4.176426237900286720e-03 7.518485854186288640e-03 nan 1.263912999907558727e-03
8.864994302622521615e-04 9.978739368464359643e-04 1.250616495599949068e-03 2.122856736757477731e-03 4.205409070915565317e-03 7.555935813820952203e-03 nan 1.257773424392235337e-03
8.829528859553590963e-04 9.856609204397662541e-04 1.239336588842966311e-03 2.041683106443560863e-03 4.117055329191607674e-03 7.261820750893584718e-03 nan 1.253595774905311719e-03
8.773099274851856033e-04 9.813026247029712958e-04 1.257722994480105000e-03 1.931418830454319745e-03 4.019137963925964105e-03 6.968500918905848850e-03 nan 1.237004816605607668e-03
8.655872488999395232e-04 1.421336862188992550e-03 6.654432217432891192e-03 2.939124618770013950e-03 3.824776036636316594e-03 6.879841662697131800e-03 nan 4.076150170690601149e-03
8.625070347850889675e-04 1.405773357178168037e-03 6.611374408820494541e-03 2.894839626212758043e-03 3.747593063475699975e-03 6.689139491296386582e-03 nan 4.091918358513324874e-03
8.633566954479198656e-04 1.428638776509876668e-03 6.547609598676915575e-03 2.835987753023386151e-03 3.693742792756450188e-03 6.573018558156512245e-03 nan 4.063543238592037810e-03
8.645492785062304942e-04 1.436744984143843674e-03 6.504019444165870523e-03 2.766245226479533120e-03 3.653545062183466072e-03 6.472090472339568287e-03 nan 4.021724537135945056e-03
7.523182812572193129e-04 1.426757978450553070e-03 6.579263292435892467e-03 2.704650677322898138e-03 3.614234329691859773e-03 5.475929557069334278e-03 nan 3.731604045485021476e-03
7.447060141004643212e-04 1.423301739774755856e-03 6.623226599456921888e-03 2.647226753203861613e-03 3.577518690780838364e-03 5.371626916059076690e-03 nan 3.702413360643307203e-03
7.342467013339201145e-04 1.421374372666809509e-03 6.679945603316595100e-03 2.597158441676402502e-03 3.544858934668788236e-03 5.279608563192024137e-03 nan 3.714844935144139340e-03
7.266291095341074905e-04 1.415324934850250302e-03 6.723650789843671656e-03 2.524574982819124611e-03 3.513557603801523588e-03 5.191954719611785452e-03 nan 3.727622306421875600e-03
7.315031605286692346e-04 1.402969751935286393e-03 6.860074112638459183e-03 2.535585791805672600e-03 3.450539365233445347e-03 5.074340131607040470e-03 nan 3.761872268939391896e-03
7.342034531060006404e-04 1.401583753533205533e-03 6.830519848020015494e-03 2.486687614018003121e-03 3.384353695438342430e-03 4.956337774169400356e-03 nan 3.729787007749140772e-03
7.406610517449678912e-04 1.409524630387622851e-03 6.943445062818652536e-03 2.442110304769337312e-03 3.329642366463264093e-03 4.880710721843262156e-03 nan 3.730822135488512294e-03
7.424352818696175471e-04 1.408745994979843184e-03 7.013868109741610256e-03 2.398196644955546443e-03 3.283500196511642856e-03 4.816663243231597731e-03 nan 3.721249557105186460e-03
7.406926015962084393e-04 1.400999928538660235e-03 7.066925768342569199e-03 2.351512229441619830e-03 3.237544961736536081e-03 4.757264693008024861e-03 nan 3.707109122153915554e-03
7.414666335753185983e-04 1.400781241076395640e-03 7.091335528643299968e-03 2.316455428638209812e-03 3.213939857778464002e-03 4.707131025273538286e-03 nan 3.687380075273254294e-03
7.429401631450530076e-04 1.404252129570682239e-03 7.076244205151211754e-03 2.354735158590814687e-03 3.202079131367468155e-03 4.679726541082824751e-03 nan 3.664102441387273330e-03
7.469342402936081328e-04 1.402761539918457581e-03 7.058204583531815964e-03 2.368700654508348186e-03 3.187658407592980966e-03 4.649159277180389682e-03 nan 3.658299577122926544e-03
7.466314440448723654e-04 1.399141619980846622e-03 7.031589209622155986e-03 2.366500897340350577e-03 3.173846451073674205e-03 4.615118905987277906e-03 nan 3.644651192780001651e-03
7.683262614638483503e-04 2.228747294888712514e-03 1.646764388896405570e-02 4.318190177374129669e-03 2.896113727095065218e-03 4.930574084835556183e-03 nan 1.002535852904151356e-02
7.679540064206081314e-04 2.215474726969412014e-03 1.623060856314019126e-02 4.290242368898205053e-03 2.879842009866413755e-03 4.919620655421286237e-03 nan 9.962083536303260531e-03
7.666346256882956411e-04 2.210432174978553804e-03 1.603752524595793844e-02 4.268867522130447359e-03 2.900405163811694675e-03 4.913899046981218613e-03 nan 9.909059605917598657e-03
7.639214764292301396e-04 2.210423315445194693e-03 1.592245639672290949e-02 4.249855823964958194e-03 2.924829764690449734e-03 4.905857899701906305e-03 nan 9.856833201968662889e-03
7.585489280341953374e-04 2.206973502334954543e-03 1.577187391484282525e-02 4.235938827927374084e-03 2.947975385518298956e-03 4.891738778905433717e-03 nan 9.810815229608312038e-03
7.596212420546981543e-04 2.201024438565146214e-03 1.563647520622783380e-02 4.225360816430950676e-03 2.980964727060364614e-03 4.883023765387934680e-03 nan 9.774388832578107325e-03
