6.008738454360442347e+02 1.076191832572146768e-02 1.999999999995764499e+00 0.000000000000000000e+00
6.006580300027438852e+02 1.082654667797789544e-02 1.999999999993932853e+00 0.000000000000000000e+00
6.013087669340180810e+02 1.090816523822851075e-02 1.999999999999999778e+00 0.000000000000000000e+00
6.023801911374710016e+02 1.093518074392100213e-02 1.999999999999999778e+00 0.000000000000000000e+00
6.031750481266528823e+02 1.097526117918865528e-02 1.999999999999999778e+00 0.000000000000000000e+00
6.045301995815353848e+02 1.102784990401459164e-02 1.999999999999999778e+00 0.000000000000000000e+00
7.024761166783946464e+02 6.707128173452456960e-03 1.999999999999435341e+00 0.000000000000000000e+00
7.033171702684495585e+02 6.716642243246705862e-03 1.999999999999884537e+00 0.000000000000000000e+00
6.797169602330094449e+02 7.247601141205740026e-03 1.999999999999999778e+00 0.000000000000000000e+00
6.803879373838414040e+02 7.263160831925376086e-03 1.999999999999999778e+00 0.000000000000000000e+00
6.814000107752190161e+02 7.281793165331833240e-03 1.999999999999999778e+00 0.000000000000000000e+00
6.825438438308476634e+02 7.299886235509770761e-03 1.999999999999999778e+00 0.000000000000000000e+00
6.836978953843746467e+02 7.316690311005486815e-03 1.999999999999999778e+00 0.000000000000000000e+00
6.847531680203876476e+02 7.329590235269255009e-03 1.999999999999999778e+00 0.000000000000000000e+00
6.856536809877280803e+02 7.339589587194686633e-03 1.999999999999999778e+00 0.000000000000000000e+00
6.858747515193348363e+02 7.344066955676713769e-03 1.999999999999999778e+00 0.000000000000000000e+00
6.864138507351520957e+02 7.351200443561340878e-03 1.999999999999999778e+00 0.000000000000000000e+00
6.863913494500067145e+02 7.357254833390728527e-03 1.999999999999999778e+00 0.000000000000000000e+00
6.214468819327682922e+02 1.045531330809196593e-02 1.999999999998240741e+00 0.000000000000000000e+00
6.151844805704884038e+02 1.018844913811938965e-02 1.999999999999986899e+00 0.000000000000000000e+00
6.132260460638218547e+02 1.011903377388013829e-02 1.999999999998047118e+00 0.000000000000000000e+00
6.100994109653834130e+02 1.019797732853578061e-02 1.999999999999999778e+00 0.000000000000000000e+00
6.099307174627199402e+02 1.026766649943627700e-02 1.999999999997350342e+00 0.000000000000000000e+00
6.101642502317786239e+02 1.035156907821859970e-02 1.999999999998971489e+00 0.000000000000000000e+00
6.078546159099787474e+02 1.034880381849495601e-02 1.999999999999070521e+00 0.000000000000000000e+00
6.056325692350877716e+02 1.041615708803320106e-02 1.999999999989096500e+00 0.000000000000000000e+00
5.859262808306474426e+02 1.093576838198298193e-02 1.999999999844360943e+00 0.000000000000000000e+00
5.858073292375963774e+02 1.094307959303626905e-02 1.999999999864891631e+00 0.000000000000000000e+00
5.858576522811689529e+02 1.095520613215855699e-02 1.999999999087678226e+00 0.000000000000000000e+00
5.860415624314034631e+02 1.094434518766040747e-02 1.999999999439212139e+00 0.000000000000000000e+00
5.860613655828660740e+02 1.088001679595065191e-02 1.999999999413778706e+00 0.000000000000000000e+00
5.862613145740506297e+02 1.077796434131139333e-02 1.999999999422536590e+00 0.000000000000000000e+00
5.863979916009340059e+02 1.066397550444042608e-02 1.999999999442214182e+00 0.000000000000000000e+00
5.866094601906534081e+02 1.054344877633008049e-02 1.999999999472057866e+00 0.000000000000000000e+00
5.871219603252271781e+02 1.042269518061597795e-02 1.999999999270227757e+00 0.000000000000000000e+00
5.875426104400310123e+02 1.029971633101275062e-02 1.999999999245611448e+00 0.000000000000000000e+00
5.875161071637760415e+02 1.016707099192877203e-02 1.999999999118689198e+00 0.000000000000000000e+00
5.870205195500902846e+02 1.003769634366921508e-02 1.999999998950694469e+00 0.000000000000000000e+00
5.867515569700041169e+02 9.905307450890073889e-03 1.999999998702356674e+00 0.000000000000000000e+00
5.866368303347680921e+02 9.773580416020173633e-03 1.999999998696917025e+00 0.000000000000000000e+00
5.862348927879698977e+02 9.643543656195640440e-03 1.999999998760054520e+00 0.000000000000000000e+00
5.854201511125553452e+02 9.516065320823986068e-03 1.999999999904198633e+00 0.000000000000000000e+00
5.845174041638646258e+02 9.391076281481851654e-03 1.999999999924139793e+00 0.000000000000000000e+00
5.833423466416801375e+02 9.273436079093373696e-03 1.999999999938038009e+00 0.000000000000000000e+00
5.822508939356417841e+02 9.179771742808017984e-03 1.999999999941670881e+00 0.000000000000000000e+00
5.811286094033697509e+02 9.094473604948772119e-03 1.999999999941741713e+00 0.000000000000000000e+00
5.798654191816717685e+02 8.979334183888224366e-03 1.999999999956088237e+00 0.000000000000000000e+00
5.786950096585851497e+02 8.867517328515499633e-03 1.999999999968709696e+00 0.000000000000000000e+00
5.773636179281733121e+02 8.719511668191525650e-03 1.999999999999942268e+00 0.000000000000000000e+00
5.760008151202270028e+02 8.560441460270662092e-03 1.999999999999944933e+00 0.000000000000000000e+00
5.748270029492106232e+02 8.386301391243545025e-03 1.999999999999622302e+00 0.000000000000000000e+00
5.733328623221889302e+02 8.224492286726212131e-03 1.999999999989947597e+00 0.000000000000000000e+00
5.711693502546078207e+02 8.106930444440335268e-03 1.999999999957346564e+00 0.000000000000000000e+00
5.699289040907519848e+02 8.048593671934743676e-03 1.999999999110618321e+00 0.000000000000000000e+00
5.697143034344417174e+02 8.003489917167887560e-03 1.999999999781698845e+00 0.000000000000000000e+00
5.698677057124053817e+02 7.972957533964805665e-03 1.999999997862368373e+00 0.000000000000000000e+00
5.908041219091580842e+02 7.734449791615004462e-03 1.999999999964950259e+00 0.000000000000000000e+00
5.991160489491530825e+02 7.935475819837212869e-03 1.999999999995736966e+00 0.000000000000000000e+00
6.157581264472726161e+02 8.361062982671259303e-03 1.999999999997760458e+00 0.000000000000000000e+00
6.252149108116716434e+02 8.611482045938173568e-03 1.999999999999830580e+00 0.000000000000000000e+00
6.235333712099970853e+02 8.658346869227069587e-03 1.999999999999730660e+00 0.000000000000000000e+00
6.226965350336598704e+02 8.706156246702409854e-03 1.999999999999680478e+00 0.000000000000000000e+00
6.222809729541296520e+02 8.758539164058238430e-03 1.999999999999652722e+00 0.000000000000000000e+00
6.417510363748133386e+02 8.923127575487346461e-03 1.999999999999915179e+00 0.000000000000000000e+00
6.419088407695032856e+02 9.005595199530683562e-03 1.999999999999958034e+00 0.000000000000000000e+00
6.418207266950624899e+02 9.087526929742271303e-03 1.999999999999999778e+00 0.000000000000000000e+00
6.415427432865769788e+02 9.172524748310819168e-03 1.999999999999882316e+00 0.000000000000000000e+00
6.414312762606058413e+02 9.248882028760474841e-03 1.999999999999818812e+00 0.000000000000000000e+00
6.324177765077384947e+02 9.544192056501589819e-03 1.999999999999793054e+00 0.000000000000000000e+00
6.323770178627095220e+02 9.634584920391705415e-03 1.999999999998844036e+00 0.000000000000000000e+00
6.314885865155478086e+02 9.727605815519709334e-03 1.999999999998724576e+00 0.000000000000000000e+00
6.300387451683664040e+02 9.885980112955643911e-03 1.999999999998390399e+00 0.000000000000000000e+00
6.301714234700212955e+02 1.008342708081307743e-02 1.999999999997145395e+00 0.000000000000000000e+00
6.300017811324569266e+02 1.024778247778677931e-02 1.999999999996829647e+00 0.000000000000000000e+00
6.297637627860462999e+02 1.038157696235774384e-02 1.999999999999940714e+00 0.000000000000000000e+00
6.307987525726427975e+02 1.050659543717094059e-02 1.999999999999949374e+00 0.000000000000000000e+00
6.309949954133984420e+02 1.061916135475841731e-02 1.999999999999951372e+00 0.000000000000000000e+00
6.328349065652612353e+02 1.080578365552365208e-02 1.999999999999959810e+00 0.000000000000000000e+00
6.339535385456545100e+02 1.097697418259797365e-02 1.999999999999963807e+00 0.000000000000000000e+00
6.351103618147400311e+02 1.114197453862508097e-02 1.999999999998078426e+00 0.000000000000000000e+00
6.356659255619662190e+02 1.129789978711525505e-02 1.999999999998169464e+00 0.000000000000000000e+00
6.359602720990800435e+02 1.138820495865004723e-02 1.999999999999969580e+00 0.000000000000000000e+00
6.373267475729137459e+02 1.140010790059613373e-02 1.999999999999972689e+00 0.000000000000000000e+00
6.401037246499688536e+02 1.133652626927595004e-02 1.999999999999978018e+00 0.000000000000000000e+00
6.420903439706314657e+02 1.127495143594186601e-02 1.999999999999981570e+00 0.000000000000000000e+00
6.454380494932107695e+02 1.123505011432152957e-02 1.999999999999016120e+00 0.000000000000000000e+00
6.335875914802803663e+02 1.065736752100987852e-02 1.999999999998091527e+00 0.000000000000000000e+00
6.293958154644680008e+02 1.031168303613841375e-02 1.999999999999606759e+00 0.000000000000000000e+00
6.197695658804559571e+02 9.814087455858188855e-03 1.999999999999453104e+00 0.000000000000000000e+00
6.158856568723451801e+02 9.500759518665859507e-03 1.999999999999167333e+00 0.000000000000000000e+00
6.180628102875073182e+02 9.399807952781571996e-03 1.999999999999169553e+00 0.000000000000000000e+00
6.188294828171411837e+02 9.285923205960512281e-03 1.999999999999177547e+00 0.000000000000000000e+00
6.215956563004475584e+02 9.239262929180853609e-03 1.999999999999099609e+00 0.000000000000000000e+00
6.237273711068254443e+02 9.179275545534448105e-03 1.999999999999689138e+00 0.000000000000000000e+00
6.249560207593557379e+02 9.080038889212493913e-03 1.999999999999531042e+00 0.000000000000000000e+00
6.263102520628023058e+02 8.962747111073064016e-03 1.999999999998755662e+00 0.000000000000000000e+00
6.276335791781069702e+02 8.831969079617665169e-03 1.999999999998548272e+00 0.000000000000000000e+00
6.289693741087116905e+02 8.700972422554142244e-03 1.999999999998558486e+00 0.000000000000000000e+00
6.291460076422824841e+02 8.711756727125530980e-03 1.999999999999238165e+00 0.000000000000000000e+00
6.288908107454639094e+02 8.706261695454612162e-03 1.999999999999952038e+00 0.000000000000000000e+00
6.293318008102594376e+02 8.681505881954012377e-03 1.999999999999088063e+00 0.000000000000000000e+00
6.311711839631813064e+02 8.643802276010264032e-03 1.999999999999529932e+00 0.000000000000000000e+00
6.322420013822496685e+02 8.461733565265727383e-03 1.999999999999439781e+00 0.000000000000000000e+00
6.344886935514834931e+02 8.332360586453814791e-03 1.999999999993449462e+00 0.000000000000000000e+00
6.422894218509846951e+02 8.331365719667799610e-03 1.999999999997604805e+00 0.000000000000000000e+00
6.462577719270029775e+02 8.263471536785601743e-03 1.999999999999838129e+00 0.000000000000000000e+00
6.415613874346425973e+02 8.025421262521623827e-03 1.999999999999998668e+00 0.000000000000000000e+00
6.369821414053936905e+02 7.841203046018303466e-03 1.999999999998268718e+00 0.000000000000000000e+00
6.319382743353744445e+02 7.692064815128713852e-03 1.999999999998892442e+00 0.000000000000000000e+00
6.274085129536022123e+02 7.582807179948641493e-03 1.999999999986713073e+00 0.000000000000000000e+00
6.244120031391146313e+02 7.470236170279183872e-03 1.999999999997671196e+00 0.000000000000000000e+00
6.219222565096001745e+02 7.369477808839627365e-03 1.999999999999256373e+00 0.000000000000000000e+00
6.191998407551786840e+02 7.266638244756542901e-03 1.999999999988405275e+00 0.000000000000000000e+00
6.164596814028666358e+02 7.166823132850875383e-03 1.999999999903620429e+00 0.000000000000000000e+00
6.140745551726835174e+02 7.069498312226694600e-03 1.999999999974987563e+00 0.000000000000000000e+00
6.120521278283925994e+02 6.981483973720723109e-03 1.999999999979651388e+00 0.000000000000000000e+00
6.095312695404708165e+02 6.889204625383059909e-03 1.999999999985746069e+00 0.000000000000000000e+00
6.055520657194672367e+02 6.776047729410695358e-03 1.999999996999408669e+00 0.000000000000000000e+00
6.002749358197701213e+02 6.630107805049839827e-03 1.999999999991917798e+00 0.000000000000000000e+00
5.930142627718711310e+02 6.441641408380808023e-03 1.999999999962279729e+00 0.000000000000000000e+00
5.884065757217628061e+02 6.324291092132335729e-03 1.999999999398278216e+00 0.000000000000000000e+00
5.853497936296674879e+02 6.245581731358806898e-03 1.999999999316544930e+00 0.000000000000000000e+00
5.819124717749396041e+02 6.164586223704250981e-03 1.999999999928626426e+00 0.000000000000000000e+00
5.776688072330699697e+02 6.079261061571255773e-03 1.999999999915943460e+00 0.000000000000000000e+00
5.729195194084219338e+02 5.986234810858939021e-03 1.999999999893371072e+00 0.000000000000000000e+00
5.683995441568259821e+02 5.896373286761812972e-03 1.999999999876011403e+00 0.000000000000000000e+00
5.637698970597191419e+02 5.808328618848721155e-03 1.999999999873114387e+00 0.000000000000000000e+00
5.584753381479715699e+02 5.700949541241390542e-03 1.999999999927936978e+00 0.000000000000000000e+00
5.551523691933608688e+02 5.634672142810387939e-03 1.999999999878290025e+00 0.000000000000000000e+00
5.507793857594550673e+02 5.543718532454128961e-03 1.999999999844940257e+00 0.000000000000000000e+00
5.464671076908188070e+02 5.458315210522703478e-03 1.999999999999961142e+00 0.000000000000000000e+00
5.407967650348659845e+02 5.379241838337486120e-03 1.999999999999951150e+00 0.000000000000000000e+00
5.374325725027158569e+02 5.314506851488576787e-03 1.999999999999937383e+00 0.000000000000000000e+00
6.889948796609190822e+02 7.583949704019827230e-03 1.999999999999999778e+00 0.000000000000000000e+00
6.879718700769934685e+02 7.575827254305544760e-03 1.999999999999999778e+00 0.000000000000000000e+00
6.876780189225527238e+02 7.530290480263302465e-03 1.999999999999999778e+00 0.000000000000000000e+00
6.933111291294859484e+02 7.459839642367606383e-03 1.999999999999999778e+00 0.000000000000000000e+00
6.940357028002928246e+02 7.335421923017143575e-03 1.999999999999999778e+00 0.000000000000000000e+00
6.979367588450269295e+02 7.258896025412350100e-03 1.999999999999857003e+00 0.000000000000000000e+00
6.985830948329221428e+02 7.151150407531509622e-03 1.999999999999829692e+00 0.000000000000000000e+00
6.989404444086738977e+02 7.058162398048560028e-03 1.999999999999831912e+00 0.000000000000000000e+00
6.992434965096820179e+02 7.013764316356354764e-03 1.999999999999824807e+00 0.000000000000000000e+00
6.987042819240335803e+02 6.974154347130835131e-03 1.999999999999508393e+00 0.000000000000000000e+00
6.967435999357959417e+02 6.960851252444740130e-03 1.999999999997300382e+00 0.000000000000000000e+00
6.955257949702888709e+02 6.968138557200362695e-03 1.999999999996893596e+00 0.000000000000000000e+00
6.946172972720613643e+02 6.971380211329303127e-03 1.999999999999598765e+00 0.000000000000000000e+00
6.872787721358835142e+02 7.050228103607141493e-03 1.999999999897062120e+00 0.000000000000000000e+00
6.852301366978937267e+02 7.022389082543101235e-03 1.999999999891697522e+00 0.000000000000000000e+00
6.831632137848555431e+02 7.008367420702444825e-03 1.999999999888108837e+00 0.000000000000000000e+00
6.824534172993857055e+02 7.026132206455031927e-03 1.999999999890726299e+00 0.000000000000000000e+00
6.809079995009814184e+02 7.041113711188656463e-03 1.999999999882210000e+00 0.000000000000000000e+00
6.800036458094698446e+02 7.052939644945141820e-03 1.999999999880422097e+00 0.000000000000000000e+00
6.786571041820426444e+02 7.055986766921577662e-03 1.999999999994100941e+00 0.000000000000000000e+00
6.773499618207064259e+02 7.055073956168093734e-03 1.999999999993147481e+00 0.000000000000000000e+00
6.770435968293397764e+02 7.059613975700720044e-03 1.999999999993576694e+00 0.000000000000000000e+00
6.776545799501534475e+02 7.070144698526200852e-03 1.999999999994651168e+00 0.000000000000000000e+00
6.782627237164264216e+02 7.071634186933442937e-03 1.999999999994768851e+00 0.000000000000000000e+00
6.790108610655395296e+02 7.069563294589537722e-03 1.999999999872817957e+00 0.000000000000000000e+00
6.795021637140350776e+02 7.062390438149026596e-03 1.999999999873890433e+00 0.000000000000000000e+00
6.802205949238870062e+02 7.068572517420967580e-03 1.999999999877344781e+00 0.000000000000000000e+00
6.636147342798062709e+02 6.995294985556515729e-03 1.999999999981293408e+00 0.000000000000000000e+00
6.634063688704849255e+02 6.997381880678523597e-03 1.999999999984337418e+00 0.000000000000000000e+00
6.642774453356912545e+02 6.993947596538522063e-03 1.999999999990095922e+00 0.000000000000000000e+00
6.644621855366282261e+02 6.988566374875623474e-03 1.999999999991642019e+00 0.000000000000000000e+00
6.644273210852433067e+02 6.981994592215374877e-03 1.999999999991293409e+00 0.000000000000000000e+00
6.649009215223496767e+02 6.972499745169881587e-03 1.999999999993308686e+00 0.000000000000000000e+00
6.649636941829287480e+02 6.961429838006609298e-03 1.999999999994655386e+00 0.000000000000000000e+00
6.650262930325582147e+02 6.957572704029259779e-03 1.999999999996462829e+00 0.000000000000000000e+00
6.655987369408609311e+02 6.964054698421120321e-03 1.999999999999484412e+00 0.000000000000000000e+00
6.666657067519927296e+02 6.973221382188563716e-03 1.999999999999999778e+00 0.000000000000000000e+00
6.670062012302312269e+02 6.989398445642723209e-03 1.999999999999999778e+00 0.000000000000000000e+00
6.670919904389536441e+02 7.005400036229908999e-03 1.999999999900071712e+00 0.000000000000000000e+00
6.665786960451468985e+02 7.016875502865287280e-03 1.999999999898542713e+00 0.000000000000000000e+00
6.666057130540668823e+02 7.027930372368952454e-03 1.999999999892853042e+00 0.000000000000000000e+00
6.664289152068894282e+02 7.041568999042685170e-03 1.999999999890768709e+00 0.000000000000000000e+00
6.663122007630460075e+02 7.058678546007895668e-03 1.999999999890521574e+00 0.000000000000000000e+00
6.668611018930790806e+02 7.080988019609242914e-03 1.999999999892523528e+00 0.000000000000000000e+00
6.673023289428818998e+02 7.102346228187027266e-03 1.999999999900807790e+00 0.000000000000000000e+00
6.683143821967513531e+02 7.106998138319574332e-03 1.999999999858361521e+00 0.000000000000000000e+00
6.676578790736626843e+02 8.190849400680605061e-03 1.999999999776060244e+00 0.000000000000000000e+00
6.742406519317535185e+02 8.377634797268216846e-03 1.999999999995845323e+00 0.000000000000000000e+00
6.740776512942342151e+02 8.362727433287085385e-03 1.999999999995734301e+00 0.000000000000000000e+00
6.746729972594890796e+02 8.365142150862260942e-03 1.999999999995877964e+00 0.000000000000000000e+00
6.752848130957287367e+02 8.371004947660591958e-03 1.999999999996086464e+00 0.000000000000000000e+00
6.755892141635142707e+02 8.378165960222007727e-03 1.999999999996131761e+00 0.000000000000000000e+00
6.723183786403639033e+02 8.384391341579075507e-03 1.999999999996859845e+00 0.000000000000000000e+00
4.944776590091504431e+02 5.155426440189206545e-03 1.999999997320172751e+00 0.000000000000000000e+00
4.957096624291293665e+02 5.188488577305099339e-03 1.999999999998888889e+00 0.000000000000000000e+00
4.977204232206250367e+02 5.228013944471994641e-03 1.999999987762728360e+00 0.000000000000000000e+00
4.993174682928462289e+02 5.250431293407251468e-03 1.999999999999982014e+00 0.000000000000000000e+00
5.004680619974411684e+02 5.280975986663476868e-03 1.999999999999785727e+00 0.000000000000000000e+00
5.022434921333205580e+02 5.322557250416614857e-03 1.999999987647087529e+00 0.000000000000000000e+00
5.040725299727022843e+02 5.359513729038066672e-03 1.999999978423881775e+00 0.000000000000000000e+00
5.066857813582276435e+02 5.408816950435533545e-03 1.999999987813620761e+00 0.000000000000000000e+00
5.111710828593066935e+02 5.483582569795858799e-03 1.999999994315599272e+00 0.000000000000000000e+00
5.150275748049282356e+02 5.548245027330015247e-03 1.999999995710897149e+00 0.000000000000000000e+00
5.179985032713375404e+02 5.605633178719726141e-03 1.999999996589644002e+00 0.000000000000000000e+00
5.196586779061212837e+02 5.654971753648006805e-03 1.999999997241887151e+00 0.000000000000000000e+00
5.204749701551788803e+02 5.676832694417794679e-03 1.999999997595571122e+00 0.000000000000000000e+00
5.245580811554624461e+02 5.772733873356952240e-03 1.999999997505796490e+00 0.000000000000000000e+00
5.293242153370232472e+02 5.869339778078952290e-03 1.999999997916280581e+00 0.000000000000000000e+00
5.312199523187549630e+02 5.872031786412327398e-03 1.999999998152756087e+00 0.000000000000000000e+00
5.317967044504251817e+02 5.862042589076005457e-03 1.999999999791854277e+00 0.000000000000000000e+00
5.323343834815257196e+02 5.853267182475680071e-03 1.999999999808671713e+00 0.000000000000000000e+00
5.321573982518355024e+02 5.844535422152173122e-03 1.999999999803027562e+00 0.000000000000000000e+00
5.320974793778436833e+02 5.841832347213285828e-03 1.999999999809509710e+00 0.000000000000000000e+00
5.319146387198185266e+02 5.837650645806345684e-03 1.999999999807462236e+00 0.000000000000000000e+00
5.264941059853971410e+02 5.851051068496787577e-03 1.999999998080732144e+00 0.000000000000000000e+00
5.259852631294677394e+02 5.849367213992779507e-03 1.999999997998967105e+00 0.000000000000000000e+00
5.252651763145594259e+02 5.843843746845965754e-03 1.999999997852679678e+00 0.000000000000000000e+00
5.244310810243227934e+02 5.831881758855267384e-03 1.999999997720331102e+00 0.000000000000000000e+00
5.233391640534596263e+02 5.819868729074248632e-03 1.999999997575911737e+00 0.000000000000000000e+00
5.226141328071789758e+02 5.808564274105420221e-03 1.999999997480637504e+00 0.000000000000000000e+00
5.217758513761348240e+02 5.798692035493557134e-03 1.999999999647098736e+00 0.000000000000000000e+00
5.210038427622180279e+02 5.783734372742248969e-03 1.999999992854192943e+00 0.000000000000000000e+00
5.192598342254069621e+02 5.750552600147650247e-03 1.999999989516511034e+00 0.000000000000000000e+00
5.188901787114150466e+02 5.740678642408431065e-03 1.999999988118388083e+00 0.000000000000000000e+00
5.185323131643524448e+02 5.719564942814391560e-03 1.999999998428335424e+00 0.000000000000000000e+00
5.172655103494250852e+02 5.692132113817664416e-03 1.999999998354230923e+00 0.000000000000000000e+00
5.164751771347954445e+02 5.663817743763330248e-03 1.999999998231003273e+00 0.000000000000000000e+00
5.165665107675135914e+02 5.645089961983181318e-03 1.999999998119101674e+00 0.000000000000000000e+00
5.168559700300160102e+02 5.647196515030023130e-03 1.999999997686231490e+00 0.000000000000000000e+00
5.172165315547391629e+02 5.650796089994723076e-03 1.999999997249860550e+00 0.000000000000000000e+00
5.164772192390892087e+02 5.639539526944197315e-03 1.999999975430905019e+00 0.000000000000000000e+00
5.162036574036359298e+02 5.654576407650610884e-03 1.999999973593991953e+00 0.000000000000000000e+00
5.195968406097374555e+02 5.707063688330598315e-03 1.999999997482057035e+00 0.000000000000000000e+00
5.239881930474571163e+02 5.779923956028483988e-03 1.999999998528745770e+00 0.000000000000000000e+00
5.290486280133059154e+02 5.918317659891459380e-03 1.999999996675301039e+00 0.000000000000000000e+00
5.317368517379703690e+02 6.098693374933950723e-03 1.999999999688800933e+00 0.000000000000000000e+00
5.269125683359386585e+02 6.194748237851881341e-03 1.999999999681250751e+00 0.000000000000000000e+00
5.320421741175672423e+02 6.355091204508218732e-03 1.999999999940889950e+00 0.000000000000000000e+00
5.387043772634282277e+02 6.556657736405984392e-03 1.999999999999994005e+00 0.000000000000000000e+00
5.453003922292899688e+02 6.765964195617205773e-03 1.999999999962136954e+00 0.000000000000000000e+00
5.519424478439520954e+02 6.959995720733426136e-03 1.999999999983621768e+00 0.000000000000000000e+00
5.595699392964189656e+02 7.166762719399854056e-03 1.999999999963950392e+00 0.000000000000000000e+00
5.669609406361277024e+02 7.371714710531103269e-03 1.999999999952578600e+00 0.000000000000000000e+00
5.740009226018996742e+02 7.587418250067995244e-03 1.999999999950440310e+00 0.000000000000000000e+00
5.808583013457918014e+02 7.803658081630865037e-03 1.999999999884122914e+00 0.000000000000000000e+00
5.866103001828013248e+02 8.005653005866730440e-03 1.999999999988492094e+00 0.000000000000000000e+00
5.927536721150453332e+02 8.205386411115133533e-03 1.999999999983951504e+00 0.000000000000000000e+00
5.992806838188233769e+02 8.408189711912849792e-03 1.999999999999260147e+00 0.000000000000000000e+00
6.066214374011898371e+02 8.625056377481366346e-03 1.999999999997970956e+00 0.000000000000000000e+00
6.152738957289435575e+02 8.865415961040587142e-03 1.999999999999205968e+00 0.000000000000000000e+00
6.258921527437364603e+02 9.142210834428256966e-03 1.999999999999472644e+00 0.000000000000000000e+00
6.365035239566363998e+02 9.406926341647364395e-03 1.999999999999999778e+00 0.000000000000000000e+00
6.476305323311189568e+02 9.673726466736263033e-03 1.999999999999692468e+00 0.000000000000000000e+00
6.581459129851320995e+02 9.935752022232690467e-03 1.999999999999997780e+00 0.000000000000000000e+00
6.686647069864478681e+02 1.020558798018824515e-02 1.999999999999999778e+00 0.000000000000000000e+00
6.801544397843620118e+02 1.047390686687669527e-02 1.999999999999999778e+00 0.000000000000000000e+00
6.887286347326501073e+02 1.077210984654871327e-02 1.999999999999999778e+00 0.000000000000000000e+00
6.983985077113126181e+02 1.106288185244488041e-02 1.999999999999999778e+00 0.000000000000000000e+00
7.086177237768246187e+02 1.134248080037792913e-02 1.999999999999999778e+00 0.000000000000000000e+00
7.191365133103643075e+02 1.160785284212371808e-02 1.999999999999999778e+00 0.000000000000000000e+00
7.264098953835360817e+02 1.186855678851966509e-02 1.999999999999999778e+00 0.000000000000000000e+00
7.320603362898347086e+02 1.196597530798333177e-02 1.999999999999999778e+00 0.000000000000000000e+00
7.364998507698867343e+02 1.222525286280320631e-02 1.999999999999999778e+00 0.000000000000000000e+00
7.396233087351525910e+02 1.240262066043977193e-02 1.999999999999999778e+00 0.000000000000000000e+00
7.105823369957658997e+02 1.194813979545199939e-02 1.999999999999999778e+00 0.000000000000000000e+00
7.135104584800167231e+02 1.205237575270211477e-02 1.999999999999999778e+00 0.000000000000000000e+00
7.152997928440555597e+02 1.212839703870372161e-02 1.999999999999999778e+00 0.000000000000000000e+00
7.178864405982419612e+02 1.220737533328923770e-02 1.999999999999999778e+00 0.000000000000000000e+00
7.210218407380649523e+02 1.228796001863452503e-02 1.999999999999999778e+00 0.000000000000000000e+00
7.242716934611125907e+02 1.237904219395332545e-02 1.999999999999999778e+00 0.000000000000000000e+00
7.265779951665126646e+02 1.247249705767824145e-02 1.999999999999999778e+00 0.000000000000000000e+00
7.283122933379065671e+02 1.255017771615678235e-02 1.999999999999999778e+00 0.000000000000000000e+00
7.299480812694241649e+02 1.261950916055473541e-02 1.999999999999999778e+00 0.000000000000000000e+00
7.312491611182114184e+02 1.267906164939871724e-02 1.999999999999999778e+00 0.000000000000000000e+00
7.328710231628217571e+02 1.275480816475610402e-02 1.999999999999999778e+00 0.000000000000000000e+00
